ACTION_ID,TITLE,DESCRIPTION,STATUS,PRIORITY,ASSIGNEE_NAME,ASSIGNEE_EMAIL,ASSIGNER_NAME,ASSIGNER_EMAIL,DUE_DATE,UPDATED_BY_NAME,UPDATED_BY_EMAIL,CONTEXT_SCREEN,CONTEXT_METRIC_NAME,CONTEXT_ENTITY_ID,CONTEXT_URL,CREATED_AT,UPDATED_AT,COMPLETED_AT,IS_DELETED
5ac64aff-ed03-41ae-8337-3a3439f8d467,Prepare weekly update on Risk Exposure (Critical),Address dependencies and remove blockers; update timeline and owners.,BLOCKED,CRITICAL,Chen Wei,chen.wei@company.com,Ramesh Velampalayam,ramesh@company.com,2026-02-02,Fatima Khan,fatima.khan@company.com,risks,Risk Exposure,RSK-2130,/shell?screen=risks&metric=Risk%20Exposure,2026-01-13 13:00:47,2026-01-24 02:50:04,,False
3db23783-ac66-4607-b12a-e44639b2fb63,Review and close gaps for Open Critical Risks (Critical),"Assess current performance, document findings, and propose next steps.",DONE,CRITICAL,Asha Patel,asha.patel@company.com,VP Ops,vp.ops@company.com,2026-02-02,VP Finance,vp.finance@company.com,risks,Open Critical Risks,RSK-4804,/shell?screen=risks&metric=Open%20Critical%20Risks,2026-01-14 16:50:41,2026-01-24 01:56:18,2026-01-23 16:56:18,False
2ef2af67-5498-4138-ae3f-6ef0b508f76e,Align stakeholders on plan for OTD% (Critical),"Confirm targets, milestones, and acceptance criteria; communicate to leadership.",DONE,CRITICAL,Jordan Lee,jordan.lee@company.com,VP Ops,vp.ops@company.com,2026-02-02,Asha Patel,asha.patel@company.com,supply-chain,OTD%,PO-5835,/shell?screen=supply-chain&metric=OTD%,2026-01-20 13:15:40,2026-01-28 08:13:39,2026-01-27 18:13:39,False
2dbbcde2-4e01-41e9-b674-5da261c04b91,Escalate blockers impacting CSAT (Medium),"Assess current performance, document findings, and propose next steps.",IN_PROGRESS,MEDIUM,Asha Patel,asha.patel@company.com,Ramesh Velampalayam,ramesh@company.com,2026-02-03,Ramesh Velampalayam,ramesh@company.com,customer,CSAT,,/shell?screen=customer&metric=CSAT,2026-01-17 11:30:10,2026-01-27 03:04:32,,False
eefe5485-8bd2-41aa-81e0-6f2fa7800d76,Prepare weekly update on Training Hours (Critical),"Assess current performance, document findings, and propose next steps.",BLOCKED,CRITICAL,Miguel Santos,miguel.santos@company.com,Ramesh Velampalayam,ramesh@company.com,2026-02-03,Noah Kim,noah.kim@company.com,human-capital,Training Hours,,/shell?screen=human-capital&metric=Training%20Hours,2026-01-25 12:40:10,2026-01-31 18:15:14,,False
5833e47b-5ae6-4448-8d5f-47d6cf8889b3,Prepare weekly update on Revenue (Medium),Reconcile source systems and ensure metric calculations match definitions.,DONE,MEDIUM,Priya Nair,priya.nair@company.com,Head of PMO,pmo@company.com,2026-02-03,Head of PMO,pmo@company.com,revenue,Revenue,,/shell?screen=revenue&metric=Revenue,2026-01-01 11:40:50,2026-01-15 19:31:54,2026-01-15 14:31:54,False
60d438b6-eebb-4669-ab6c-39387277eea4,Align stakeholders on plan for Training Hours (Critical),"Confirm targets, milestones, and acceptance criteria; communicate to leadership.",BLOCKED,CRITICAL,Noah Kim,noah.kim@company.com,Head of PMO,pmo@company.com,2026-02-04,Asha Patel,asha.patel@company.com,human-capital,Training Hours,,/shell?screen=human-capital&metric=Training%20Hours,2026-01-03 16:50:37,2026-02-01 09:14:10,,False
0778afa3-8d8c-4f21-8a35-b5152a4ad570,Publish playbook improvements for Utilization % (Low),Address dependencies and remove blockers; update timeline and owners.,DONE,LOW,Elena Garcia,elena.garcia@company.com,VP Ops,vp.ops@company.com,2026-02-04,Noah Kim,noah.kim@company.com,human-capital,Utilization %,,/shell?screen=human-capital&metric=Utilization%20%,2026-01-23 12:30:43,2026-01-24 21:44:45,2026-01-24 09:44:45,False
53787f77-d68d-4d75-a02f-dae14890bcd7,Prepare weekly update on Backlog (Critical),Address dependencies and remove blockers; update timeline and owners.,OPEN,CRITICAL,Chen Wei,chen.wei@company.com,Head of PMO,pmo@company.com,2026-02-04,VP Ops,vp.ops@company.com,revenue,Backlog,,/shell?screen=revenue&metric=Backlog,2026-01-13 12:10:37,2026-01-31 18:47:12,,False
e4aecf30-3145-4e7c-8f4c-91ae28770912,Validate data quality for Health Score (High),"Coordinate with stakeholders, capture risks/issues, and share status update.",DONE,HIGH,Fatima Khan,fatima.khan@company.com,VP Ops,vp.ops@company.com,2026-02-05,Priya Nair,priya.nair@company.com,company-vision,Health Score,,/shell?screen=company-vision&metric=Health%20Score,2026-01-12 14:20:42,2026-01-27 20:11:22,2026-01-27 00:11:22,False
59d9df08-50a1-4d9c-b1d8-c462e2f608b2,Complete RCA for variance in Portfolio Risk (High),"Coordinate with stakeholders, capture risks/issues, and share status update.",OPEN,HIGH,Miguel Santos,miguel.santos@company.com,Ramesh Velampalayam,ramesh@company.com,2026-02-05,VP Finance,vp.finance@company.com,company-vision,Portfolio Risk,,/shell?screen=company-vision&metric=Portfolio%20Risk,2026-01-08 10:00:55,2026-01-23 06:27:53,,False
15b0a69b-cf8a-435a-bcbb-0a92c7fe23f6,Complete RCA for variance in NPS (Medium),"Identify root causes, define owners, and set measurable remediation actions.",IN_PROGRESS,MEDIUM,Priya Nair,priya.nair@company.com,VP Finance,vp.finance@company.com,2026-02-05,Head of PMO,pmo@company.com,customer,NPS,,/shell?screen=customer&metric=NPS,2026-01-11 10:10:20,2026-01-17 19:14:59,,False
4b646df4-0212-4f5a-8e2d-e387c073b754,Publish playbook improvements for Controls Coverage (Medium),"Confirm targets, milestones, and acceptance criteria; communicate to leadership.",IN_PROGRESS,MEDIUM,Priya Nair,priya.nair@company.com,VP Finance,vp.finance@company.com,2026-02-05,Asha Patel,asha.patel@company.com,governance,Controls Coverage,,/shell?screen=governance&metric=Controls%20Coverage,2026-01-06 13:10:41,2026-01-16 15:01:43,,False
610c772c-fad2-4f9d-9204-a0ccd92da629,Align stakeholders on plan for Training Hours (Medium),Reconcile source systems and ensure metric calculations match definitions.,IN_PROGRESS,MEDIUM,Jordan Lee,jordan.lee@company.com,Head of PMO,pmo@company.com,2026-02-05,Elena Garcia,elena.garcia@company.com,human-capital,Training Hours,,/shell?screen=human-capital&metric=Training%20Hours,2026-01-04 11:30:00,2026-01-22 13:26:38,,False
1ba12207-d0b5-4275-8c6f-e5db9b08ba9b,Prepare weekly update on Operating Margin % (High),Address dependencies and remove blockers; update timeline and owners.,DONE,HIGH,Chen Wei,chen.wei@company.com,Head of PMO,pmo@company.com,2026-02-05,Elena Garcia,elena.garcia@company.com,profitability,Operating Margin %,,/shell?screen=profitability&metric=Operating%20Margin%20%,2026-01-04 16:30:44,2026-02-02 15:38:10,2026-02-02 00:38:10,False
7e5e5ca6-06e4-49cd-8d3c-e8357d6e29e2,Publish playbook improvements for Mitigation Coverage (High),Address dependencies and remove blockers; update timeline and owners.,BLOCKED,HIGH,Chen Wei,chen.wei@company.com,VP Finance,vp.finance@company.com,2026-02-05,VP Finance,vp.finance@company.com,risks,Mitigation Coverage,RSK-7821,/shell?screen=risks&metric=Mitigation%20Coverage,2026-01-02 17:15:40,2026-01-19 18:32:00,,False
fc79aa2c-0ba8-40ae-936d-0d259a4f65bb,Align stakeholders on plan for Risk Exposure (Low),"Coordinate with stakeholders, capture risks/issues, and share status update.",DONE,LOW,Chen Wei,chen.wei@company.com,Head of PMO,pmo@company.com,2026-02-05,Miguel Santos,miguel.santos@company.com,risks,Risk Exposure,RSK-5215,/shell?screen=risks&metric=Risk%20Exposure,2026-01-21 17:50:56,2026-01-30 21:47:16,2026-01-30 15:47:16,False
1c7d2bbe-b89c-40fd-82c9-2276df87a2b2,Complete RCA for variance in CSAT (Critical),"Coordinate with stakeholders, capture risks/issues, and share status update.",DONE,CRITICAL,Elena Garcia,elena.garcia@company.com,VP Ops,vp.ops@company.com,2026-02-06,Elena Garcia,elena.garcia@company.com,customer,CSAT,,/shell?screen=customer&metric=CSAT,2026-01-26 15:30:29,2026-02-01 21:33:08,2026-02-01 08:33:08,False
4b8943d6-5c95-4ca9-8715-ba1c3c9d6e58,Align stakeholders on plan for Escalations (Low),"Coordinate with stakeholders, capture risks/issues, and share status update.",IN_PROGRESS,LOW,Jordan Lee,jordan.lee@company.com,VP Ops,vp.ops@company.com,2026-02-06,VP Ops,vp.ops@company.com,customer,Escalations,,/shell?screen=customer&metric=Escalations,2026-01-04 09:30:24,2026-01-21 04:59:49,,False
8dfc617b-c35c-4294-ad8c-2dbea9313fd2,Validate data quality for Backlog (Medium),"Confirm targets, milestones, and acceptance criteria; communicate to leadership.",BLOCKED,MEDIUM,Noah Kim,noah.kim@company.com,VP Finance,vp.finance@company.com,2026-02-06,Fatima Khan,fatima.khan@company.com,revenue,Backlog,,/shell?screen=revenue&metric=Backlog,2026-01-25 15:30:53,2026-01-29 05:41:08,,False
841740e8-9c5e-4bbe-9dde-dc7d9487784e,Escalate blockers impacting Risk Exposure (Medium),"Confirm targets, milestones, and acceptance criteria; communicate to leadership.",BLOCKED,MEDIUM,Chen Wei,chen.wei@company.com,VP Finance,vp.finance@company.com,2026-02-06,VP Finance,vp.finance@company.com,risks,Risk Exposure,RSK-5833,/shell?screen=risks&metric=Risk%20Exposure,2026-01-23 12:00:42,2026-02-03 06:11:02,,False
c51b78da-b080-4f66-99bc-5feaebbf8883,Prepare weekly update on NPS (Critical),"Confirm targets, milestones, and acceptance criteria; communicate to leadership.",DONE,CRITICAL,Jordan Lee,jordan.lee@company.com,VP Finance,vp.finance@company.com,2026-02-07,Elena Garcia,elena.garcia@company.com,customer,NPS,,/shell?screen=customer&metric=NPS,2026-01-23 16:20:07,2026-01-30 07:54:53,2026-01-29 09:54:53,False
67bab226-e979-4224-a96c-2062803821ab,Align stakeholders on plan for CSAT (High),Address dependencies and remove blockers; update timeline and owners.,BLOCKED,HIGH,Chen Wei,chen.wei@company.com,VP Ops,vp.ops@company.com,2026-02-07,VP Finance,vp.finance@company.com,customer,CSAT,,/shell?screen=customer&metric=CSAT,2026-01-21 13:10:32,2026-01-26 13:54:25,,False
40084801-d2cb-4088-bace-522b5a78a5d9,Drive corrective actions for CSAT (Medium),"Coordinate with stakeholders, capture risks/issues, and share status update.",IN_PROGRESS,MEDIUM,Noah Kim,noah.kim@company.com,Head of PMO,pmo@company.com,2026-02-07,Priya Nair,priya.nair@company.com,customer,CSAT,,/shell?screen=customer&metric=CSAT,2026-01-27 10:15:20,2026-02-03 10:36:09,,False
a081f204-af5f-4614-88c4-ae852892a471,Align stakeholders on plan for Audit Findings (Critical),"Assess current performance, document findings, and propose next steps.",DONE,CRITICAL,Fatima Khan,fatima.khan@company.com,Head of PMO,pmo@company.com,2026-02-07,VP Finance,vp.finance@company.com,governance,Audit Findings,,/shell?screen=governance&metric=Audit%20Findings,2026-01-31 16:40:37,2026-02-06 19:12:35,2026-02-05 23:12:35,False
a9f516d3-7575-4b68-8ef8-db1ef864f8de,Review and close gaps for CPI (High),"Confirm targets, milestones, and acceptance criteria; communicate to leadership.",OPEN,HIGH,Chen Wei,chen.wei@company.com,Ramesh Velampalayam,ramesh@company.com,2026-02-07,Ramesh Velampalayam,ramesh@company.com,projects,CPI,PRJ-4963,/shell?screen=projects&metric=CPI,2026-01-02 12:45:40,2026-02-03 05:00:44,,False
6516761a-1713-44bd-96be-5ba1596e5e83,Publish playbook improvements for CPI (Medium),"Assess current performance, document findings, and propose next steps.",IN_PROGRESS,MEDIUM,Priya Nair,priya.nair@company.com,Head of PMO,pmo@company.com,2026-02-07,Head of PMO,pmo@company.com,projects,CPI,PRJ-4893,/shell?screen=projects&metric=CPI,2026-01-15 09:10:01,2026-01-29 13:52:06,,False
f32b2b9f-d132-4a6e-a167-fc9feb700b9c,Publish playbook improvements for Portfolio Risk (Critical),Reconcile source systems and ensure metric calculations match definitions.,OPEN,CRITICAL,Elena Garcia,elena.garcia@company.com,VP Ops,vp.ops@company.com,2026-02-08,Noah Kim,noah.kim@company.com,company-vision,Portfolio Risk,,/shell?screen=company-vision&metric=Portfolio%20Risk,2026-01-26 16:45:12,2026-02-02 08:56:59,,False
d266897f-8c6c-4e9f-a003-51091ea7afc8,Review and close gaps for Health Score (Low),"Assess current performance, document findings, and propose next steps.",DONE,LOW,Miguel Santos,miguel.santos@company.com,Ramesh Velampalayam,ramesh@company.com,2026-02-08,Noah Kim,noah.kim@company.com,company-vision,Health Score,,/shell?screen=company-vision&metric=Health%20Score,2026-01-24 13:20:14,2026-01-29 14:58:57,2026-01-28 20:58:57,False
0266a431-574a-483e-a5dc-72722d040f1b,Drive corrective actions for Policy Compliance % (High),"Identify root causes, define owners, and set measurable remediation actions.",IN_PROGRESS,HIGH,Jordan Lee,jordan.lee@company.com,Head of PMO,pmo@company.com,2026-02-08,Miguel Santos,miguel.santos@company.com,governance,Policy Compliance %,,/shell?screen=governance&metric=Policy%20Compliance%20%,2026-01-19 15:45:00,2026-02-03 02:04:46,,False
3f2d43d6-1934-4f1b-bf97-a4c39518d127,Prepare weekly update on Controls Coverage (High),"Identify root causes, define owners, and set measurable remediation actions.",IN_PROGRESS,HIGH,Fatima Khan,fatima.khan@company.com,Ramesh Velampalayam,ramesh@company.com,2026-02-08,Miguel Santos,miguel.santos@company.com,governance,Controls Coverage,,/shell?screen=governance&metric=Controls%20Coverage,2026-01-28 15:15:30,2026-02-07 01:06:30,,False
beb68c47-973d-4181-a571-8e0b91a6b118,Publish playbook improvements for Utilization % (High),"Confirm targets, milestones, and acceptance criteria; communicate to leadership.",DONE,HIGH,Fatima Khan,fatima.khan@company.com,Head of PMO,pmo@company.com,2026-02-08,Priya Nair,priya.nair@company.com,human-capital,Utilization %,,/shell?screen=human-capital&metric=Utilization%20%,2026-01-14 11:45:05,2026-01-18 22:19:57,2026-01-18 14:19:57,False
eadfd43a-17fb-49f3-8d62-1d07d69084f0,Prepare weekly update on Backlog (High),Address dependencies and remove blockers; update timeline and owners.,DONE,HIGH,Asha Patel,asha.patel@company.com,Ramesh Velampalayam,ramesh@company.com,2026-02-08,VP Finance,vp.finance@company.com,revenue,Backlog,,/shell?screen=revenue&metric=Backlog,2026-01-31 12:20:53,2026-02-03 09:06:45,2026-02-02 18:06:45,False
dbef8bf1-3a0f-48a2-a92b-aab5fa0b0e7f,Align stakeholders on plan for Risk Exposure (Medium),"Identify root causes, define owners, and set measurable remediation actions.",IN_PROGRESS,MEDIUM,Priya Nair,priya.nair@company.com,VP Ops,vp.ops@company.com,2026-02-08,Chen Wei,chen.wei@company.com,risks,Risk Exposure,RSK-1187,/shell?screen=risks&metric=Risk%20Exposure,2026-01-16 14:20:00,2026-02-06 08:25:42,,False
5a8fdbaf-ae64-4109-80da-4103b32f5342,Complete RCA for variance in Portfolio Risk (Medium),"Assess current performance, document findings, and propose next steps.",IN_PROGRESS,MEDIUM,Asha Patel,asha.patel@company.com,Ramesh Velampalayam,ramesh@company.com,2026-02-09,Head of PMO,pmo@company.com,company-vision,Portfolio Risk,,/shell?screen=company-vision&metric=Portfolio%20Risk,2026-01-30 14:30:15,2026-02-01 03:27:09,,False
56b6a207-4ec1-43f3-b84c-bdd7d42be763,Complete RCA for variance in Policy Compliance % (High),Address dependencies and remove blockers; update timeline and owners.,BLOCKED,HIGH,Elena Garcia,elena.garcia@company.com,Ramesh Velampalayam,ramesh@company.com,2026-02-09,Fatima Khan,fatima.khan@company.com,governance,Policy Compliance %,,/shell?screen=governance&metric=Policy%20Compliance%20%,2026-01-09 16:40:38,2026-01-27 06:02:19,,False
a064f3a2-5934-471c-8df1-1f19b9652709,Drive corrective actions for Open Critical Risks (High),"Assess current performance, document findings, and propose next steps.",DONE,HIGH,Fatima Khan,fatima.khan@company.com,Head of PMO,pmo@company.com,2026-02-09,Chen Wei,chen.wei@company.com,risks,Open Critical Risks,RSK-4920,/shell?screen=risks&metric=Open%20Critical%20Risks,2026-01-21 13:50:13,2026-02-05 17:14:10,2026-02-04 19:14:10,False
37ec5946-1564-402a-97b4-f323d3f48ec8,Align stakeholders on plan for Open Critical Risks (Low),"Confirm targets, milestones, and acceptance criteria; communicate to leadership.",IN_PROGRESS,LOW,Jordan Lee,jordan.lee@company.com,VP Finance,vp.finance@company.com,2026-02-09,Ramesh Velampalayam,ramesh@company.com,risks,Open Critical Risks,RSK-5331,/shell?screen=risks&metric=Open%20Critical%20Risks,2026-01-22 16:45:20,2026-02-02 22:10:31,,False
42cb953a-88ed-4daa-920a-399c78bd3cbe,Review and close gaps for Inventory DOS (High),Address dependencies and remove blockers; update timeline and owners.,DONE,HIGH,Miguel Santos,miguel.santos@company.com,Ramesh Velampalayam,ramesh@company.com,2026-02-09,Ramesh Velampalayam,ramesh@company.com,supply-chain,Inventory DOS,PO-6400,/shell?screen=supply-chain&metric=Inventory%20DOS,2026-01-27 10:10:27,2026-02-08 07:37:08,2026-02-08 03:37:08,False
dbdc32c9-9b9d-4b3f-88c0-0f8bbe97312c,Align stakeholders on plan for Inventory DOS (Medium),"Coordinate with stakeholders, capture risks/issues, and share status update.",IN_PROGRESS,MEDIUM,Noah Kim,noah.kim@company.com,VP Finance,vp.finance@company.com,2026-02-09,Chen Wei,chen.wei@company.com,supply-chain,Inventory DOS,PO-8770,/shell?screen=supply-chain&metric=Inventory%20DOS,2026-01-27 16:45:26,2026-02-06 12:29:02,,False
a39c976b-d886-4bfb-8fc7-3f87157cecba,Complete RCA for variance in NPS (High),"Assess current performance, document findings, and propose next steps.",IN_PROGRESS,HIGH,Fatima Khan,fatima.khan@company.com,Head of PMO,pmo@company.com,2026-02-10,Priya Nair,priya.nair@company.com,customer,NPS,,/shell?screen=customer&metric=NPS,2026-01-09 09:10:42,2026-01-11 19:27:35,,False
ee394626-51e6-45a6-95b8-ee53d9b4c793,Publish playbook improvements for Controls Coverage (Critical),"Identify root causes, define owners, and set measurable remediation actions.",OPEN,CRITICAL,Noah Kim,noah.kim@company.com,Head of PMO,pmo@company.com,2026-02-10,Fatima Khan,fatima.khan@company.com,governance,Controls Coverage,,/shell?screen=governance&metric=Controls%20Coverage,2026-01-28 12:10:57,2026-02-07 12:53:50,,False
13289fb4-e68c-468a-9891-1cd67f033af6,Complete RCA for variance in Controls Coverage (Medium),"Assess current performance, document findings, and propose next steps.",BLOCKED,MEDIUM,Jordan Lee,jordan.lee@company.com,Head of PMO,pmo@company.com,2026-02-10,Jordan Lee,jordan.lee@company.com,governance,Controls Coverage,,/shell?screen=governance&metric=Controls%20Coverage,2026-01-21 10:10:00,2026-02-05 14:00:36,,True
86560b42-2e62-48ce-8847-0df13f74bd21,Drive corrective actions for Utilization % (Medium),"Confirm targets, milestones, and acceptance criteria; communicate to leadership.",DONE,MEDIUM,Noah Kim,noah.kim@company.com,Ramesh Velampalayam,ramesh@company.com,2026-02-10,Head of PMO,pmo@company.com,human-capital,Utilization %,,/shell?screen=human-capital&metric=Utilization%20%,2026-01-10 11:20:36,2026-01-29 12:50:11,2026-01-29 00:50:11,False
